,开盘,成交量,收盘,时间,最低,最高,标签,涨跌幅
136,40.65,564300,41.7,1992/07/16,40.65,41.7,9,2.2058823529
137,41.85,957000,42.3,1992/07/17,41.8,42.4,8,1.4388489209
138,42.45,881200,44.9,1992/07/20,42.45,45,10,6.146572104
139,45,1098100,44.6,1992/07/21,44.4,45.5,5,-0.6681514477
140,44.5,978700,44.65,1992/07/22,44,44.8,6,0.1121076233
141,44.5,943800,45.5,1992/07/23,44.5,45.5,8,1.9036954087
142,45.35,1098300,45.85,1992/07/24,45.2,46,7,0.7692307692
143,46,915200,47.2,1992/07/27,46,47.2,9,2.9443838604
144,47.05,851300,45.9,1992/07/28,45.9,47.2,3,-2.7542372881
145,45.75,700800,45.9,1992/07/29,45.4,46.2,6,0
146,46,685600,46.3,1992/07/30,45.8,46.3,7,0.871459695
147,46.45,562200,45.6,1992/07/31,45.6,46.5,4,-1.5118790497
148,45.6,681600,42.9,1992/08/03,42.8,46.6,2,-5.9210526316
149,42.75,855500,44.2,1992/08/04,42,44.7,9,3.0303030303
150,44.35,503000,44.75,1992/08/05,43.3,45,8,1.2443438914
151,44.6,405000,44.1,1992/08/06,43.7,44.6,4,-1.4525139665
152,44,663600,45,1992/08/07,43.6,45.1,9,2.0408163265
153,45.15,460900,46.2,1992/08/10,45.15,46.5,9,2.6666666667
154,46.3,142000,43.75,1992/08/11,42.35,46.3,2,-5.303030303
155,43.9,920400,43.9,1992/08/12,43.8,44.8,6,0.3428571429
156,44,999800,42.4,1992/08/13,41.95,44,3,-3.416856492
157,42.25,1119300,43.7,1992/08/14,41.65,43.8,9,3.0660377358
158,43.85,1019400,44,1992/08/17,43.85,45.35,7,0.6864988558
159,44,741300,43.3,1992/08/18,42.95,44,4,-1.5909090909
160,43.15,334700,43.65,1992/08/19,43.15,44,7,0.8083140878
161,43.5,431400,43.75,1992/08/20,43.4,44,6,0.2290950745
162,43.7,586000,43.05,1992/08/21,42.9,43.75,4,-1.6
163,42.9,462300,42.4,1992/08/24,41.8,42.9,4,-1.5098722416
164,42.25,508100,40.8,1992/08/25,40.7,42.25,3,-3.7735849057
165,40.65,957500,41.6,1992/08/26,40.3,41.9,8,1.9607843137
166,41.75,670300,41.8,1992/08/27,41.2,42.6,6,0.4807692308
167,41.8,366100,41.8,1992/08/28,41.3,41.8,6,0
168,41.65,361500,41.25,1992/08/31,41,41.65,4,-1.3157894737
169,41.1,428700,40.55,1992/09/01,40.5,41.1,4,-1.696969697
170,40.5,701100,40,1992/09/02,38.8,40.55,4,-1.356350185
171,40,539100,40,1992/09/03,39.4,40.35,6,0
172,40.05,697400,38.8,1992/09/04,38.7,40.05,3,-3
173,38.65,726100,37.2,1992/09/07,37,38.65,3,-4.1237113402
174,37.05,1073500,39,1992/09/08,36.5,39.4,9,4.8387096774
175,39.15,1138200,41.55,1992/09/09,39.15,41.6,10,6.5384615385
176,41.7,1585400,42.35,1992/09/10,41.7,43,8,1.9253910951
177,42.5,1476200,43.3,1992/09/11,41.2,43.4,9,2.2432113341
178,43.45,1359000,42.2,1992/09/14,42,44.4,3,-2.5404157044
179,42.05,936200,42.15,1992/09/15,41.6,43,6,-0.1184834123
180,42,556000,42.75,1992/09/16,41.5,43.5,8,1.4234875445
181,42.9,797700,43.3,1992/09/17,42.8,43.6,8,1.2865497076
182,43.3,577100,42.6,1992/09/18,42.4,43.5,4,-1.6166281755
183,42.5,343000,42.8,1992/09/21,42.4,43.25,6,0.4694835681
184,42.8,447800,42.55,1992/09/22,42.4,43,5,-0.5841121495
185,42.7,735600,43.05,1992/09/23,42.7,43.3,8,1.1750881316
186,43.2,2018700,45.3,1992/09/24,43.2,45.4,10,5.2264808362
187,45.45,2395300,45.3,1992/09/25,45.1,46.2,6,0
188,45.3,975800,44.95,1992/09/28,44.5,45.35,5,-0.7726269316
189,45,571400,45,1992/09/29,44.7,45,6,0.1112347052
190,45,774600,44.6,1992/09/30,44.4,45.05,5,-0.8888888889
191,44.6,334400,44.8,1992/10/04,44.6,45,6,0.4484304933
192,44.8,335800,44.3,1992/10/05,44.2,44.9,4,-1.1160714286
193,44.15,347900,43.85,1992/10/06,43.5,44.15,4,-1.0158013544
194,43.7,274500,44.2,1992/10/07,43.5,44.2,7,0.7981755986
195,44.35,277100,44.05,1992/10/08,43.9,44.5,6,-0.3393665158
196,44.1,502900,44.55,1992/10/09,43.9,44.65,8,1.1350737798
197,44.7,621500,44.8,1992/10/12,44.7,45.35,7,0.5611672278
198,44.95,304800,44.3,1992/10/13,44.2,44.95,4,-1.1160714286
199,44.2,357400,43.65,1992/10/14,43.6,44.3,4,-1.467268623
200,43.5,271600,44.35,1992/10/15,43.3,44.5,8,1.6036655212
201,44.4,271800,43.9,1992/10/16,43.8,44.5,4,-1.0146561443
202,43.9,454800,42.8,1992/10/19,42.6,43.9,3,-2.5056947608
203,42.85,667900,43,1992/10/20,42.85,44.1,6,0.4672897196
204,42.85,499500,42.15,1992/10/21,42,43.15,4,-1.976744186
205,42,683300,41.6,1992/10/22,40.5,42,4,-1.3048635824
206,41.6,766700,40.8,1992/10/23,40.75,41.6,4,-1.9230769231
207,40.65,1116200,38.5,1992/10/26,37.15,40.65,2,-5.637254902
208,38.5,1449300,37.8,1992/10/27,37.75,38.9,4,-1.8181818182
209,37.95,952400,38.55,1992/10/28,37.4,38.8,8,1.9841269841
210,38.4,1189100,39.6,1992/10/29,38.35,39.6,9,2.7237354086
211,39.75,1048100,39.95,1992/10/30,39.75,40.3,7,0.8838383838
212,40,722200,38,1992/11/02,37.9,40,3,-4.8811013767
213,38,668600,38.8,1992/11/03,37.4,38.8,9,2.1052631579
214,38.8,266600,38.2,1992/11/04,38,38.8,4,-1.5463917526
215,38.05,341100,37.9,1992/11/05,37.8,38.1,5,-0.7853403141
216,37.8,413000,38,1992/11/06,37.8,38.2,6,0.2638522427
217,37.85,219300,37.8,1992/11/09,37.65,38,5,-0.5263157895
218,37.65,303200,37.6,1992/11/10,37.4,38,5,-0.5291005291
219,37.5,400700,37,1992/11/11,36.8,37.7,4,-1.5957446809
220,37,516900,35.75,1992/11/12,35.2,37.6,3,-3.3783783784
221,35.6,828100,34.1,1992/11/13,33.7,35.6,3,-4.6153846154
222,33.95,843300,30.8,1992/11/16,30.75,33.95,2,-9.6774193548
223,30.65,1307100,29.9,1992/11/17,29,30.65,3,-2.9220779221
224,30,1213300,31.8,1992/11/18,30,32.5,10,6.3545150502
225,31.65,1381900,31.6,1992/11/19,30.95,31.85,5,-0.6289308176
226,31.6,1049700,31.2,1992/11/20,31.2,32,4,-1.2658227848
227,31.05,953500,30.1,1992/11/23,29.75,31.05,3,-3.5256410256
228,30,482500,30.8,1992/11/24,29.8,30.8,9,2.3255813953
229,30.8,720100,32,1992/11/25,30.7,32,9,3.8961038961
230,32,1518200,34.7,1992/11/26,32,35.1,10,8.4375
231,34.85,207550,34.75,1992/11/27,33.75,35,6,0.144092219
232,34.9,1287600,38.3,1992/11/30,34.9,38.65,11,10.2158273381
233,38.45,2051600,39.2,1992/12/01,37.2,39.4,9,2.3498694517
234,39.35,1773200,38.6,1992/12/02,38.3,40,4,-1.5306122449
235,38.45,1134500,37.5,1992/12/03,37.5,38.85,3,-2.8497409326
236,37.35,1305800,39,1992/12/04,37.35,39.15,9,4
237,39.15,1566500,41.3,1992/12/07,39.15,41.45,10,5.8974358974
238,41.45,1530300,41.4,1992/12/08,41.2,41.85,6,0.2421307506
239,41.55,1208100,39.8,1992/12/09,39.1,41.55,3,-3.8647342995
240,40.45,1017100,40.5,1992/12/14,40,41,8,1.7587939698
241,40.35,619200,40.1,1992/12/15,39.85,40.5,5,-0.987654321
242,40,637400,40.8,1992/12/16,39.8,40.8,8,1.7456359102
243,40.95,504100,40.6,1992/12/17,40.5,41.2,6,-0.4901960784
244,40.75,615600,41.4,1992/12/18,40.55,41.45,8,1.9704433498
245,41.55,950100,41.7,1992/12/21,41,41.8,7,0.7246376812
246,41.85,766000,41.5,1992/12/22,41.5,42,6,-0.479616307
247,41.5,581700,41.15,1992/12/23,41,41.5,5,-0.843373494
248,41,415100,41.75,1992/12/24,41,42,8,1.4580801944
249,41.9,525900,41.85,1992/12/25,41.6,42,6,0.2395209581
250,42,495100,42.15,1992/12/28,41.85,42.15,7,0.7168458781
251,42.15,741200,43.6,1992/12/29,42.15,43.7,9,3.4400948992
252,43.75,1268300,44.7,1992/12/30,43.75,44.8,9,2.5229357798
253,44.85,1145000,44.5,1992/12/31,44.3,45.1,6,-0.4474272931
254,45.5,1183400,45,1993/01/04,44.9,45.8,8,1.1235955056
255,45,665300,45.1,1993/01/05,44.8,45.5,6,0.2222222222
256,45,665400,45.5,1993/01/06,45,45.5,7,0.8869179601
257,45.5,655500,46,1993/01/07,45.25,46,8,1.0989010989
258,46,912700,46.25,1993/01/08,45.85,46.25,7,0.5434782609
259,46.4,962400,47.7,1993/01/11,46.3,48,9,3.1351351351
260,47.85,1031400,46.5,1993/01/12,46.3,47.9,3,-2.5157232704
261,46.5,847800,47,1993/01/13,46.3,47.4,8,1.0752688172
262,47,772400,46.8,1993/01/14,46.6,47.3,6,-0.4255319149
263,46.8,696300,47.2,1993/01/15,46.5,47.3,7,0.8547008547
264,47.65,1135000,48.6,1993/01/18,47.05,48.7,9,2.9661016949
265,48.75,1388700,48.9,1993/01/19,48.7,49.25,7,0.6172839506
266,49.9,1126900,52.8,1993/02/01,49,53.55,10,7.9754601227
267,52.95,1117600,53.8,1993/02/02,52.95,54.9,8,1.8939393939
268,53.95,973600,52.5,1993/02/03,52.45,54.3,3,-2.4163568773
269,52.5,1032600,52.8,1993/02/04,51.8,53,7,0.5714285714
270,52.8,1222600,52.8,1993/02/05,52.45,53.15,6,0
271,52.95,1375000,54,1993/02/08,52.95,54.8,9,2.2727272727
272,54,1375000,53.9,1993/02/09,53.5,54.6,6,-0.1851851852
273,54,1057600,54.4,1993/02/10,54,55,7,0.9276437848
274,54.4,1454700,54.5,1993/02/11,54,55,6,0.1838235294
275,54.5,2437500,53.1,1993/02/12,51.95,54.5,3,-2.5688073394
276,53.1,1656900,55.5,1993/02/15,53.1,55.95,9,4.5197740113
277,55.65,1825400,55.9,1993/02/16,55.65,56.7,7,0.7207207207
278,56,1310900,56.4,1993/02/17,55.25,56.5,7,0.8944543828
279,57,1361100,58.8,1993/02/19,57,58.8,9,4.2553191489
280,58.8,1591800,60.65,1993/02/22,58.8,61.6,9,3.1462585034
281,60.8,1340100,59.9,1993/02/23,59.8,60.8,4,-1.2366034625
282,60,1527500,57.7,1993/02/24,57.2,60,3,-3.67278798
283,57.5,1633500,59.2,1993/02/25,56.9,59.7,9,2.5996533795
284,59.35,1184900,58.8,1993/02/26,58.3,60,5,-0.6756756757
285,58.95,2647500,60.7,1993/03/01,58.95,62,9,3.231292517
286,60.85,1269600,59.6,1993/03/02,59.5,60.85,4,-1.8121911038
287,59.5,1216100,57.8,1993/03/03,57.8,59.8,3,-3.0201342282
288,57.8,2125300,58.1,1993/03/04,56.85,59,7,0.5190311419
289,58.25,1573300,56,1993/03/05,56,58.5,3,-3.6144578313
290,56,1526600,57.5,1993/03/08,56,58,9,2.6785714286
291,57.5,950100,57.25,1993/03/09,56.8,58,6,-0.4347826087
292,57.1,1128200,58.55,1993/03/10,57.1,58.6,9,2.2707423581
293,58.7,1050800,58.65,1993/03/11,58.5,59,6,0.170794193
294,58.8,939600,59,1993/03/12,58.7,59,7,0.5967604433
295,59,1328200,57.7,1993/03/15,56.8,59,3,-2.2033898305
296,57.7,960800,58.1,1993/03/16,57.7,58.5,7,0.6932409012
297,58,852900,57.5,1993/03/17,57.4,58.2,4,-1.0327022375
298,57.5,704000,57.7,1993/03/18,57.05,58,6,0.347826087
299,57.85,763800,57.9,1993/03/19,57.85,58,6,0.3466204506
300,58,817300,56.8,1993/03/22,56.6,58,4,-1.8998272884
301,56.8,955100,56.4,1993/03/23,56,57.1,5,-0.7042253521
302,56.4,837300,55.3,1993/03/24,55.1,56.6,4,-1.9503546099
303,55.3,941400,57.05,1993/03/25,54.8,57.2,9,3.164556962
304,57.2,849300,57.1,1993/03/26,57.1,57.9,6,0.0876424189
305,57.1,479300,56.9,1993/03/29,56.5,57.2,6,-0.350262697
306,56.9,374200,56.95,1993/03/30,56.45,57,6,0.0878734622
307,57,463500,57.4,1993/03/31,56.95,57.5,7,0.790166813
308,57.5,419700,57.4,1993/04/01,57.2,57.55,6,0
309,57.5,507800,57.4,1993/04/02,57.25,57.8,6,0
310,57.4,410900,57.05,1993/04/05,57,57.45,5,-0.6097560976
311,57,429500,57.15,1993/04/06,56.6,57.35,6,0.1752848379
312,57,462600,57.75,1993/04/07,57,57.8,8,1.0498687664
313,57.9,734600,58.45,1993/04/08,57.9,58.5,8,1.2121212121
314,58.5,711000,58.25,1993/04/09,58.1,58.7,6,-0.3421727973
315,58.4,1561200,60.55,1993/04/12,58.4,60.9,9,3.9484978541
316,60.7,1636000,61,1993/04/13,60.55,61.15,7,0.7431874484
317,61,1204300,60.85,1993/04/14,60.7,61,6,-0.2459016393
318,61,1085700,60.7,1993/04/15,60.3,61,6,-0.2465078061
319,60.8,884800,60.9,1993/04/16,60.5,61,6,0.3294892916
320,61,945100,60.2,1993/04/19,60.15,61,4,-1.1494252874
321,60.2,554300,59.95,1993/04/20,59.7,60.2,6,-0.415282392
322,60,362500,59.95,1993/04/21,59.65,60,6,0
323,60,421600,59.7,1993/04/22,59.7,60.1,6,-0.4170141785
324,59.7,541900,59.2,1993/04/23,58.8,59.7,5,-0.837520938
325,59.2,397300,59.2,1993/04/26,58.5,59.2,6,0
326,59.2,249200,59.05,1993/04/27,59,59.35,6,-0.2533783784
327,59,334400,59,1993/04/28,58.75,59,6,-0.0846740051
328,59,288600,58.6,1993/04/29,58.6,59,5,-0.6779661017
329,58.6,414300,58.8,1993/04/30,58.45,58.85,6,0.3412969283
330,58.8,279500,58.05,1993/05/01,58,58.8,4,-1.2755102041
331,58,341000,58,1993/05/02,57.75,58.15,6,-0.0861326443
332,58.8,279500,58.05,1993/05/03,58,58.8,6,0.0862068966
333,58,469200,56.7,1993/05/04,56.6,58.1,3,-2.3255813953
334,55.3,1294000,55.3,1993/05/05,52.8,56.75,3,-2.4691358025
335,56.7,1294000,55.3,1993/05/06,52.8,56.75,6,0
336,55.3,1020700,55,1993/05/07,53.8,55.6,5,-0.5424954792
337,55,1063900,55.55,1993/05/10,55,57,7,1
338,55.4,895800,54.55,1993/05/11,54,55.5,4,-1.800180018
339,54.5,589100,55.65,1993/05/12,54.5,55.85,9,2.0164986251
340,55.8,628200,56.85,1993/05/13,55.8,57.2,9,2.1563342318
341,56.8,535200,57,1993/05/14,56.6,57.6,6,0.2638522427
342,57,478800,55.9,1993/05/17,55.9,57.2,4,-1.9298245614
343,56,404100,56.2,1993/05/18,55.1,56.5,7,0.5366726297
344,56.2,373500,56.2,1993/05/19,55.8,56.3,6,0
345,56.2,646200,55.7,1993/05/20,55.7,56.25,5,-0.8896797153
346,55.7,910300,54.4,1993/05/21,54.1,55.75,3,-2.3339317774
347,28.6,1384500,27,1993/05/24,26.8,28.65,1,-50.3676470588
348,27,1733900,27.5,1993/05/25,26.6,27.6,8,1.8518518519
349,27.65,2650600,28,1993/05/26,27.6,28.6,8,1.8181818182
350,28,1848600,28,1993/05/27,27.6,28.1,6,0
351,28,1688300,28.3,1993/05/28,27.8,28.4,8,1.0714285714
352,28.45,1576500,29.1,1993/05/31,28.4,29.1,9,2.8268551237
353,29.1,1877100,28.85,1993/06/01,28.6,29.5,5,-0.8591065292
354,28.8,1148400,29,1993/06/02,28.6,29.1,7,0.5199306759
355,29,1506000,29.1,1993/06/03,28.9,29.2,6,0.3448275862
356,29,1506000,29.1,1993/06/04,28.9,29.2,6,0
357,29,707700,28.8,1993/06/07,28.6,29.05,4,-1.0309278351
358,28.8,552100,28.7,1993/06/08,28.6,28.85,6,-0.3472222222
359,28.75,572700,28.3,1993/06/09,28.15,28.8,4,-1.393728223
360,28.3,421700,28.25,1993/06/10,28,28.3,6,-0.1766784452
361,28.2,750400,27.75,1993/06/11,27.65,28.3,4,-1.7699115044
362,27.75,1063200,27.05,1993/06/14,26.9,27.75,3,-2.5225225225
363,27,786700,27.35,1993/06/15,26.8,27.45,8,1.1090573013
364,27.3,445400,27.25,1993/06/16,27.1,27.35,6,-0.365630713
365,27.2,477600,27.15,1993/06/17,26.9,27.2,6,-0.3669724771
366,27.1,812400,27.75,1993/06/18,27.05,27.8,9,2.2099447514
367,27.9,885900,27.3,1993/06/21,27.25,28.2,4,-1.6216216216
368,27.3,551700,27.3,1993/06/22,27,27.4,6,0
369,27.3,619300,27.25,1993/06/23,27.15,27.4,6,-0.1831501832
370,27.3,816300,27.35,1993/06/24,27.15,27.4,6,0.3669724771
371,27.4,834200,27.05,1993/06/25,26.9,27.5,4,-1.0968921389
372,27,507300,26.95,1993/06/28,26.5,27.05,6,-0.3696857671
373,27,345000,27.05,1993/06/29,26.9,27.1,6,0.3710575139
374,27.1,471000,26.8,1993/06/30,26.8,27.15,5,-0.9242144177
375,26.8,807200,26.3,1993/07/01,26.2,26.8,4,-1.8656716418
376,26.3,1323800,26.2,1993/07/02,25.25,26.3,6,-0.3802281369
377,26.2,1211100,26,1993/07/05,25.55,27.4,5,-0.7633587786
378,26,670900,25.35,1993/07/06,25.3,26,3,-2.5
379,25.3,794500,25.15,1993/07/07,24.9,25.45,5,-0.7889546351
380,25.1,550300,25.1,1993/07/08,24.9,25.2,6,-0.1988071571
381,25.1,654900,24.8,1993/07/09,24.75,25.1,4,-1.1952191235
382,24.8,1138300,23.35,1993/07/12,22.9,24.8,2,-5.8467741935
383,23.35,633200,23,1993/07/13,22.9,23.4,4,-1.4989293362
384,23,478800,23.2,1993/07/14,22.95,23.4,7,0.8695652174
385,23.2,520900,22.8,1993/07/15,22.75,23.25,4,-1.724137931
