dti,emp_length_num,grade,home_ownership,last_delinq_none,last_major_derog_none,purpose,revol_util,short_emp,term,total_rec_late_fee,safe_loans
6,0,23,1,1,1,6,83.7,1,1,0,-1
8.5,10,24,1,1,1,3,61.5,0,1,0,-1
18.18,1,28,1,1,1,3,68.8,1,2,0,-1
7.82,6,16,1,1,1,3,79.3,0,1,0,-1
13.37,11,29,2,1,1,12,64.6,0,1,0,-1
21.99,2,20,1,0,1,10,84.1,0,1,0,-1
17.15,9,18,1,1,1,3,92.5,0,1,0,-1
24.66,2,32,1,1,1,3,81,0,1,0,-1
5.47,11,22,3,0,1,3,83.7,0,1,0,-1
25.12,2,31,1,0,1,3,37.6,0,2,0,-1
16.39,4,11,3,0,1,3,76.5,0,2,0,-1
16.13,1,23,1,1,1,2,89.4,1,2,0,-1
10.72,11,22,1,1,1,3,75.2,0,1,0,-1
17.6,7,26,1,0,1,4,5.5,0,1,0,-1
15.2,11,12,1,1,1,5,22.4,0,2,0,-1
27,0,32,2,1,1,4,91.2,1,1,0,-1
13.81,7,23,1,1,1,3,60.2,0,1,0,-1
14.23,2,11,1,1,1,3,95,0,2,0,-1
12.9,11,20,1,1,1,3,93.3,0,1,0,-1
21.29,6,17,1,1,1,3,25.3,0,2,0,-1
22.88,4,27,1,1,1,1,74.4,0,1,0,-1
8.49,3,24,1,1,1,2,68.5,0,1,0,-1
5.29,5,32,2,1,1,4,24.8,0,1,0,-1
4.89,11,32,2,1,1,12,85.3,0,1,0,-1
22.54,0,17,2,1,1,3,89.9,1,1,0,-1
23.41,9,27,2,1,1,3,44.2,0,2,20.8906,-1
18.39,11,16,2,1,1,2,94.5,0,2,0,-1
4.74,5,32,2,1,1,2,77.7,0,1,0,-1
22.81,7,20,2,1,1,7,90,0,1,0,-1
15.9,7,26,3,1,1,3,65.3,0,1,0,-1
15.16,5,20,2,1,1,12,60.2,0,1,0,-1
9.09,5,10,1,1,1,2,94.4,0,2,0,-1
13.33,3,13,1,0,1,3,89.1,0,1,0,-1
20.88,6,4,1,0,1,12,22.5,0,2,0,-1
23.85,2,23,1,1,1,3,41.5,0,1,0,-1
23.96,6,28,1,1,1,3,63.4,0,1,0,-1
23.31,8,22,1,1,1,12,74.1,0,2,0,-1
7.22,11,27,1,1,1,3,57.7,0,2,0,-1
10.6,10,21,2,1,1,3,77.8,0,1,0,-1
20.96,11,25,1,1,1,3,32,0,1,0,-1
10.85,3,18,2,1,1,4,95.3,0,1,0,-1
6.3,1,27,1,1,1,1,78.7,1,1,0,-1
12.69,3,28,1,1,1,2,70.3,0,1,0,-1
11.79,6,28,3,1,1,3,78.2,0,1,0,-1
20.05,11,24,2,1,1,2,87.6,0,1,0,-1
15.68,8,24,1,1,1,2,96.9,0,1,0,-1
15.4,11,26,1,1,1,3,94.8,0,1,0,-1
9.55,3,28,2,1,1,3,77.6,0,1,0,-1
12.87,1,25,3,1,1,3,42.9,1,1,0,-1
14.79,11,10,2,0,1,3,75.5,0,2,0,-1
21.14,1,17,1,1,1,3,70.5,1,2,0,-1
8.36,1,33,1,1,1,3,82.7,1,1,0,-1
7.69,6,11,1,1,1,3,99.5,0,1,0,-1
27.34,11,33,1,1,1,3,74.8,0,1,0,-1
13.83,7,22,1,1,1,2,91.8,0,1,0,-1
23.76,3,22,2,1,1,3,58.1,0,2,0,-1
6.68,2,28,1,1,1,10,88.6,0,1,0,-1
5.06,11,19,1,1,1,2,90,0,2,0,-1
20.14,9,21,1,1,1,2,83.7,0,2,0,-1
9.12,1,13,2,0,1,3,89.9,1,2,0,-1
14.08,5,14,2,1,1,2,83.8,0,2,0,-1
12.48,3,22,3,1,1,5,81.8,0,1,0,-1
7.75,1,32,2,1,1,10,47.9,1,1,0,-1
18.55,8,17,1,0,1,3,76.5,0,1,0,-1
10.41,6,28,1,1,1,3,82.5,0,1,0,-1
15.49,11,24,1,1,1,3,80.4,0,1,0,-1
20.46,1,10,2,0,1,3,57.5,1,1,0,-1
8.82,4,6,2,1,1,3,99.3,0,2,0,-1
14.49,10,25,1,1,1,3,50.1,0,2,0,-1
23.2,1,28,1,0,1,2,70.4,1,1,0,-1
12.51,6,18,1,1,1,2,72.3,0,2,0,-1
18.66,7,19,1,1,1,3,92.1,0,2,0,-1
21.71,6,24,2,1,1,4,93.1,0,1,0,-1
20.93,11,24,1,1,1,3,98.4,0,1,0,-1
23.79,5,27,1,0,1,2,76,0,1,14.9836,-1
12.75,6,15,3,1,1,2,72.2,0,2,0,-1
12.66,1,32,1,0,1,2,62.3,1,1,0,-1
18.09,4,19,3,0,1,3,69.6,0,2,0,-1
10.23,1,33,2,1,1,12,26.1,1,1,0,-1
7.14,6,10,1,1,1,12,99.2,0,1,0,-1
24.84,11,18,1,1,1,12,68.8,0,2,0,-1
17.54,11,18,2,1,1,4,89.9,0,2,0,-1
16.37,1,22,1,0,1,2,81.7,1,1,0,-1
8.07,4,28,2,1,1,10,25.3,0,2,0,-1
20.37,11,28,1,1,1,3,59.6,0,1,0,-1
15.8,8,18,3,1,1,3,74.2,0,2,0,-1
9.02,2,33,1,1,1,3,9.8,0,1,28.7554,-1
10.25,0,21,1,1,1,2,62.7,1,1,0,-1
18.95,6,26,2,1,1,3,64.5,0,1,15.9046,-1
6.27,6,16,1,0,1,3,63.1,0,2,15.32,-1
14.14,0,33,1,0,1,12,20.5,1,1,0,-1
12.94,11,15,1,0,1,12,99,0,1,0,-1
7.97,11,18,2,0,1,2,96,0,1,0,-1
12.62,0,22,3,1,1,3,91,1,1,0,-1
9.75,4,28,1,1,1,2,92.7,0,1,0,-1
16.49,11,29,2,1,1,7,63.7,0,1,0,-1
22.01,11,29,1,1,1,3,63.7,0,2,0,-1
16.33,8,12,2,0,1,12,25.6,0,2,0,-1
8.25,4,22,1,1,1,3,91.8,0,1,0,-1
13.13,9,24,2,1,1,3,26,0,2,0,-1
12.62,11,19,1,1,1,2,70.9,0,2,0,-1
7.9,5,32,1,1,1,10,94.1,0,1,0,-1
11.2,2,27,1,1,1,3,77.1,0,1,0,-1
20.75,11,33,1,0,1,3,16,0,1,0,-1
19.31,1,11,2,1,1,3,62.8,1,2,0,-1
12.85,1,24,1,1,1,6,51.7,1,2,0,-1
20.29,0,31,2,1,1,3,33.4,1,1,0,-1
16.32,4,34,3,1,1,12,27.7,0,1,0,-1
17.38,11,30,2,1,1,9,80.8,0,1,0,-1
16.56,11,17,1,1,1,2,88.1,0,1,0,-1
13.95,1,25,1,0,1,3,78,1,1,0,-1
10.02,9,18,1,1,1,2,65.6,0,2,0,-1
24.27,2,28,1,0,1,10,21.5,0,1,14.9501,-1
21.91,11,34,1,1,1,3,63.8,0,1,0,-1
11.76,6,7,1,1,1,2,88.7,0,2,0,-1
17.25,2,16,1,1,1,3,68.3,0,2,0,-1
10.78,11,25,2,0,1,10,57.2,0,2,0,-1
12.55,0,27,1,0,1,2,88.5,1,1,0,-1
19.44,5,23,1,1,1,2,90.9,0,1,0,-1
19.15,7,15,1,1,1,3,63.4,0,2,0,-1
17.18,6,25,1,1,1,2,86.6,0,1,0,-1
13.2,4,33,1,1,1,12,42.6,0,1,0,-1
23.23,7,26,2,0,1,3,36.9,0,1,0,-1
17.81,2,25,1,0,1,3,21.2,0,1,0,-1
19.9,0,30,1,1,1,4,0,1,1,0,-1
24.85,11,21,2,0,1,3,81.6,0,1,14.9765,-1
19.25,11,9,1,1,1,2,84.1,0,2,0,-1
22.06,1,28,1,0,1,3,65.3,1,1,0,-1
19.54,3,24,2,1,1,3,91,0,1,0,-1
8.5,1,11,2,0,1,12,75,1,2,0,-1
18.46,2,25,1,1,1,2,53,0,2,0,-1
24.09,4,18,1,1,1,12,96.4,0,1,0,-1
15.63,8,33,1,1,1,3,4.4,0,1,0,-1
18.68,0,12,1,0,1,12,0,1,2,0,-1
12.14,3,14,2,1,1,3,98.3,0,2,0,-1
21.65,5,31,2,1,1,4,65.7,0,1,14.9632,-1
6.96,1,16,1,0,1,3,67.2,1,2,61.2471,-1
27.78,6,34,1,1,1,3,34.6,0,1,0,-1
7.94,3,8,2,0,1,9,28.8,0,2,0,-1
14,11,27,2,1,1,2,94.5,0,1,0,-1
16.34,9,29,2,1,1,2,59.8,0,1,0,-1
20.68,1,24,1,1,1,3,64.6,1,2,0,-1
10.28,7,18,3,0,1,1,70.1,0,2,0,-1
22.29,8,33,1,1,1,3,79.1,0,1,0,-1
15.04,11,21,2,1,1,3,88,0,2,0,-1
12.18,5,24,2,0,1,12,67.1,0,2,0,-1
15.9,1,18,1,0,1,2,65.3,1,2,0,-1
10.34,4,27,1,1,1,10,57.2,0,2,0,-1
13.41,8,14,2,0,1,3,49.4,0,2,0,-1
8.05,11,26,2,1,1,2,41.2,0,2,26.9754,-1
8.8,11,25,2,0,1,2,60.4,0,2,0,-1
11.8,3,15,2,1,1,3,94.6,0,2,0,-1
11.13,6,26,1,0,1,3,82,0,1,0,-1
6.1,6,20,1,0,1,2,44.2,0,1,0,-1
6.33,7,26,1,1,1,2,89.8,0,1,0,-1
21.41,11,16,2,0,1,3,47.7,0,2,0,-1
18.36,4,4,2,1,1,4,93.2,0,2,0,-1
8.92,1,27,1,1,1,3,63,1,1,0,-1
24.54,11,19,2,1,1,4,92.6,0,1,0,-1
23.91,9,17,1,0,1,3,70.7,0,2,0,-1
8.24,1,31,1,1,1,8,0.8,1,1,0,-1
6.13,3,31,1,1,1,12,27.7,0,1,0,-1
7.04,8,7,1,1,1,10,78.7,0,2,0,-1
9.35,11,24,2,0,1,3,67.6,0,2,14.9722,-1
19.58,11,22,1,1,1,3,63.2,0,1,0,-1
8.58,5,29,1,0,1,3,73.8,0,1,0,-1
20.5,7,22,1,1,1,3,72.2,0,1,0,-1
10.18,3,15,2,1,1,3,92.7,0,2,0,-1
17.57,11,6,1,0,1,3,99.8,0,1,0,-1
13.28,4,26,2,1,1,3,53.3,0,1,0,-1
3.88,1,30,1,1,1,8,18.2,1,1,0,-1
16.56,5,9,2,1,1,3,89.8,0,2,0,-1
23.31,11,25,1,1,1,3,80.8,0,2,0,-1
7.39,0,19,1,0,1,2,82.6,1,2,0,-1
14.38,11,12,1,0,1,3,93.7,0,2,15.87,-1
21.16,2,6,2,0,1,12,72.3,0,2,0,-1
19.17,7,11,3,1,1,3,85.1,0,2,0,-1
27.15,0,32,2,1,1,3,74.8,1,1,0,-1
14.01,7,20,2,1,1,3,72.9,0,1,0,-1
15.54,3,14,1,0,1,3,99.2,0,1,0,-1
4.69,11,11,1,1,1,10,73.5,0,2,0,-1
6.27,5,10,1,1,1,3,71.5,0,2,0,-1
15.84,1,6,2,1,1,3,80.6,1,2,0,-1
12.87,5,19,1,0,1,1,0,0,1,0,-1
15,2,20,1,1,1,3,72.9,0,1,0,-1
8.88,5,24,2,0,1,3,68.5,0,2,0,-1
1.88,1,29,1,1,1,1,64.1,1,1,14.9846,-1
1,3,17,1,1,1,5,0,0,2,0,-1
22.08,1,20,3,1,1,3,70.3,1,1,15,-1
19.95,7,19,1,0,1,3,71.4,0,2,0,-1
16.23,11,10,2,0,1,3,63.2,0,2,0,-1
13.17,8,15,2,1,1,2,57.9,0,2,0,-1
17.67,7,15,1,1,1,3,73.3,0,1,0,-1
17.07,6,33,3,1,1,3,66.7,0,1,0,-1
6.93,3,18,1,0,1,3,47.4,0,1,0,-1
15,11,32,2,1,1,2,74.5,0,1,0,-1
20.79,11,19,2,1,1,3,56.8,0,2,0,-1
15.61,2,20,1,1,1,12,88.6,0,1,0,-1
6.04,6,28,1,1,1,3,59.8,0,1,0,-1
15.87,4,13,1,1,1,3,19,0,2,0,-1
21.9,3,9,3,0,1,2,92.4,0,2,0,-1
22.49,5,15,3,0,1,3,78.1,0,2,30.864,-1
10.45,11,16,2,1,1,3,72.4,0,2,0,-1
13.75,11,24,1,0,1,3,43.3,0,2,0,-1
7.11,1,15,2,0,1,3,48.3,1,1,0,-1
9.57,11,19,2,0,1,3,59.2,0,1,0,-1
15.07,5,32,1,1,1,3,68.6,0,1,0,-1
4.68,6,26,1,0,1,3,46.7,0,2,0,-1
15.21,10,26,1,1,1,3,62.2,0,1,0,-1
15.35,2,12,1,1,1,3,78.3,0,2,0,-1
15.94,6,27,1,1,1,2,37.2,0,1,0,-1
3.8,1,31,1,1,1,3,36,1,1,0,-1
12.22,0,30,1,0,1,12,65.6,1,1,0,-1
11.2,8,12,2,1,1,4,94.1,0,2,0,-1
19.83,8,18,1,0,1,3,64.4,0,2,0,-1
24.14,6,10,2,0,1,3,84.6,0,2,0,-1
12.47,11,22,2,0,1,3,66.6,0,2,0,-1
7.71,3,33,1,1,1,3,59.2,0,1,0,-1
10.84,11,34,1,1,1,3,54.1,0,1,0,-1
12.12,1,25,2,1,1,3,92.4,1,1,0,-1
6.52,3,10,1,0,1,3,94.6,0,2,0,-1
23.1,7,24,2,1,1,3,72.7,0,1,0,-1
17.34,6,24,1,0,1,3,52.2,0,1,0,-1
22.42,5,7,1,1,1,3,92.6,0,2,0,-1
19.56,3,33,1,1,1,3,72.2,0,1,15.5265,-1
23.14,1,15,1,1,1,3,78.5,1,2,0,-1
19.77,4,24,2,1,1,2,43.9,0,1,0,-1
21.06,3,29,1,1,1,3,62.4,0,1,14.9913,-1
18.35,11,16,1,0,1,9,78.5,0,2,0,-1
14.33,5,25,3,1,1,9,72.5,0,1,0,-1
18.63,11,22,1,1,1,3,88.6,0,1,0,-1
23.38,11,22,2,0,1,12,11.6,0,1,0,-1
21.55,4,26,1,1,1,2,77.4,0,1,0,-1
13.34,7,15,3,1,1,2,65.2,0,2,0,-1
14.55,7,25,1,1,1,3,64,0,2,0,-1
10.56,9,13,1,1,1,12,56.7,0,2,0,-1
19.92,11,28,1,0,1,2,82.7,0,1,0,-1
14.37,11,32,2,1,1,2,82.4,0,1,0,-1
17.6,2,17,3,1,1,3,82.6,0,2,0,-1
1.75,1,24,1,1,1,12,17.9,1,1,14.9668,-1
20.03,2,20,1,1,1,7,89.6,0,1,0,-1
10.45,11,8,2,0,1,12,18.2,0,2,0,-1
9.65,11,31,2,1,1,3,0.4,0,2,0,-1
7.42,11,24,2,1,1,3,66.8,0,2,0,-1
9.39,10,21,1,1,1,2,89.8,0,1,0,-1
20.05,7,11,2,1,1,2,90.5,0,2,0,-1
22.58,5,27,1,1,1,2,93.2,0,1,21.357,-1
15.06,1,4,2,1,1,2,90.2,1,2,0,-1
14.11,11,10,1,0,1,3,87.4,0,2,0,-1
22.24,5,30,1,1,1,3,76.7,0,1,0,-1
11.49,11,16,2,1,1,3,84.9,0,2,0,-1
8.56,5,18,1,0,1,3,0,0,1,0,-1
12.84,8,27,2,1,1,2,78.8,0,1,0,-1
16.06,8,26,1,1,1,3,69.3,0,2,0,-1
9.83,10,32,2,1,1,3,52.4,0,1,0,-1
17.66,3,26,1,1,1,12,96.1,0,1,0,-1
12.44,0,30,2,0,1,4,61.2,1,2,0,-1
9.75,11,17,2,0,1,3,71.7,0,2,24.94,-1
9.84,1,28,1,1,1,2,76,1,1,0,-1
16.84,4,14,1,1,1,3,89.2,0,2,0,-1
9.26,1,16,1,1,1,3,81.2,1,2,0,-1
9.01,4,24,2,1,1,3,69.4,0,2,0,-1
20.57,9,19,2,0,1,3,73.7,0,2,0,-1
16.59,11,33,1,1,1,3,59.2,0,1,0,-1
2.43,2,21,1,0,1,8,18.8,0,1,0,-1
5.81,11,15,1,1,1,10,96.1,0,2,0,-1
25.97,11,23,2,1,1,3,1.1,0,1,0,-1
21.92,11,2,1,1,1,3,98.2,0,2,0,-1
20.62,4,25,2,1,1,2,52.4,0,2,0,-1
16.87,11,9,1,1,1,3,78.2,0,2,0,-1
16.67,6,20,3,1,1,4,80.3,0,1,0,-1
1.19,7,8,2,1,1,3,89.1,0,2,0,-1
22.28,11,23,1,1,1,3,85.8,0,1,0,-1
21.2,0,17,1,0,1,3,47.6,1,2,0,-1
22.08,9,22,1,1,1,2,71.3,0,2,19.2955,-1
8.54,4,3,1,0,1,3,91.7,0,2,42.687,-1
18.16,3,31,1,1,1,3,60.1,0,1,0,-1
10.35,11,26,1,0,1,10,65.5,0,1,0,-1
14.27,0,29,1,1,1,2,20.5,1,1,0,-1
19.22,2,28,1,1,1,3,63.3,0,1,0,-1
10.56,8,25,1,1,1,12,63.7,0,1,0,-1
7.62,1,25,1,1,1,3,94.6,1,1,14.9597,-1
23.68,2,3,1,1,1,3,50.7,0,2,0,-1
12.67,8,15,3,1,1,3,77.6,0,1,0,-1
14.4,0,26,2,1,1,2,67.7,1,1,0,-1
23.6,5,22,1,1,1,2,36.9,0,1,0,-1
22.99,6,10,1,1,1,3,61.2,0,2,0,-1
21.55,7,28,2,1,1,3,82.7,0,1,0,-1
16.79,11,31,2,1,1,3,23.4,0,1,0,-1
18.07,7,18,1,0,1,3,28.1,0,2,0,-1
8.99,11,12,2,1,1,3,3.5,0,2,0,-1
15.87,7,28,2,0,1,3,78.6,0,1,0,-1
19.41,1,17,2,1,1,3,56,1,2,0,-1
16.7,6,14,1,1,1,3,98.5,0,1,0,-1
22.23,0,26,2,1,1,12,56.5,1,1,0,-1
23.84,6,18,2,1,1,3,36.6,0,2,0,-1
21.85,11,23,2,1,1,3,25.5,0,2,0,-1
21.2,1,3,1,1,1,3,91,1,2,0,-1
7.4,3,27,1,1,1,9,28.1,0,1,0,-1
3.8,4,16,1,1,1,3,35.9,0,2,0,-1
16.18,3,7,3,0,1,3,96.4,0,2,0,-1
18.36,11,23,1,0,1,3,62.9,0,1,0,-1
4.07,8,11,2,1,1,3,58.4,0,2,0,-1
19.05,4,25,2,1,1,3,62.1,0,2,0,-1
18.14,11,23,2,1,1,10,51.9,0,2,23.5778,-1
3.66,7,23,2,1,1,1,50.2,0,1,0,-1
11.08,0,27,3,0,1,3,35.1,1,1,26.722,-1
12.07,5,28,2,1,1,10,14.2,0,2,0,-1
8.86,2,34,1,1,1,3,23.8,0,1,0,-1
19.81,11,19,2,1,1,3,93.8,0,2,0,-1
19.08,0,32,1,1,1,3,51.7,1,1,0,-1
22.57,4,4,1,1,1,3,97.3,0,2,0,-1
2.53,11,25,2,1,1,10,38,0,2,0,-1
15.82,1,30,1,1,1,12,68.2,1,1,0,-1
15.47,1,13,1,1,1,3,98.3,1,1,0,-1
20.68,6,13,1,1,1,3,76.4,0,2,0,-1
14.33,6,29,2,0,1,4,50,0,1,0,-1
7.66,3,32,1,1,1,3,77.6,0,1,0,-1
9.36,1,28,1,1,1,3,45.8,1,1,0,-1
9.22,11,17,1,1,1,9,94.2,0,2,0,-1
18.34,5,24,2,1,1,2,54.2,0,2,0,-1
6.47,3,14,1,1,1,3,77.9,0,2,0,-1
16.85,9,22,1,1,1,2,27.4,0,2,0,-1
13.03,7,19,1,1,1,3,98.4,0,1,0,-1
10.58,11,24,2,0,1,3,96,0,2,0,-1
13.91,11,17,1,1,1,3,78.8,0,2,0,-1
16.52,10,18,2,1,1,5,72,0,2,0,-1
15.7,11,24,2,1,1,4,92.2,0,1,0,-1
16.94,3,14,2,1,1,3,84.7,0,2,90.771,-1
13.94,4,13,1,1,1,6,98.3,0,1,0,-1
0,4,20,2,0,1,6,0,0,1,0,-1
18.46,6,13,1,0,1,3,88,0,2,0,-1
22.22,3,28,2,1,1,3,45.9,0,2,0,-1
16.3,3,22,2,1,1,3,59.6,0,2,0,-1
7.45,4,16,1,1,1,12,82.7,0,2,0,-1
22.24,0,28,1,1,1,3,72.7,1,1,29.9569,-1
9.65,11,30,2,1,1,3,29.3,0,1,0,-1
23.75,9,31,1,1,1,12,21.3,0,2,0,-1
16.8,8,15,1,1,1,3,65.1,0,2,0,-1
17.85,0,30,1,0,1,3,79.4,1,1,0,-1
20.8,4,25,2,1,1,3,61.4,0,2,0,-1
17.25,3,20,2,0,1,12,36.3,0,1,23.9873,-1
17.56,3,28,1,1,1,3,33.7,0,1,24.81,-1
16.83,5,29,1,1,1,2,52.8,0,1,0,-1
13.04,2,19,2,1,1,1,84.4,0,2,0,-1
14.4,3,25,1,1,1,9,18.2,0,1,0,-1
15.82,7,16,1,1,1,12,97.4,0,1,0,-1
24.66,8,12,2,1,1,2,70.3,0,2,0,-1
14.11,5,22,3,1,1,3,43.3,0,2,0,-1
22.31,11,17,2,0,1,3,73.4,0,2,0,-1
19.08,4,29,1,0,1,3,31.3,0,1,48.8169,-1
10.03,9,31,2,1,1,4,78.1,0,1,0,-1
18.76,1,9,1,1,1,3,98.9,1,2,0,-1
22.08,1,19,2,1,1,3,89.4,1,2,0,-1
17,6,9,2,0,1,2,93.3,0,2,0,-1
8.4,6,11,2,0,1,9,75.9,0,2,0,-1
4.52,11,24,2,1,1,3,79.5,0,1,0,-1
7.68,3,28,1,1,1,2,64.7,0,1,0,-1
10,1,22,1,1,1,2,68.7,1,1,0,-1
12.89,2,16,1,0,1,7,84,0,2,20.3751,-1
20.2,11,11,2,0,1,2,95.3,0,2,0,-1
18.8,0,26,1,1,1,12,82.7,1,1,0,-1
9.15,6,11,1,1,1,10,87.9,0,2,0,-1
11.43,11,24,1,0,1,10,67.8,0,1,0,-1
19.89,7,19,1,1,1,3,73.9,0,1,0,-1
14.43,11,25,2,1,1,3,83.1,0,2,0,-1
20.03,11,25,2,0,1,3,44.1,0,2,0,-1
2.41,1,10,2,0,1,10,14.4,1,2,0,-1
9.05,6,16,1,0,1,6,60.5,0,2,0,-1
14.1,9,6,1,0,1,3,86.7,0,2,0,-1
9.51,5,22,2,1,1,3,89.6,0,1,0,-1
25.23,0,34,1,1,1,3,23.6,1,1,0,-1
13.36,6,14,3,0,1,8,37.9,0,1,0,-1
22.63,11,28,2,0,1,3,54.3,0,1,0,-1
13.72,11,27,2,0,1,3,34.7,0,2,0,-1
12.25,0,18,1,0,1,3,83.3,1,1,0,-1
12.24,4,15,1,0,1,3,64.6,0,2,0,-1
14.14,3,24,1,0,1,12,74,0,1,14.9459,-1
17.82,4,14,2,1,1,3,43.1,0,2,0,-1
14.29,4,32,3,0,1,3,60.7,0,1,0,-1
16.36,5,28,2,1,1,2,45.9,0,2,0,-1
16.63,11,24,1,1,1,3,90,0,1,0,-1
10.44,5,18,1,1,1,3,96.5,0,1,0,-1
9.21,4,18,1,0,1,3,41.9,0,2,14.925,-1
27.43,2,25,2,0,1,3,87,0,2,0,-1
18.42,11,26,2,1,1,3,53.5,0,2,0,-1
12.24,2,22,1,1,1,2,77.6,0,1,14.9396,-1
18.2,1,28,1,1,1,2,84.2,1,1,0,-1
22.42,4,29,1,0,1,2,58.7,0,1,44.9728,-1
21.56,1,28,1,1,1,3,64,1,1,0,-1
12.23,11,28,2,1,1,2,38.7,0,2,0,-1
8.57,3,28,2,1,1,3,65.5,0,1,0,-1
17.69,7,23,2,1,1,10,26.3,0,2,30.099,-1
13.56,8,7,1,1,1,10,98.3,0,2,48.3627,-1
19.45,3,34,1,1,1,12,7.3,0,1,0,-1
28.77,0,30,1,1,1,3,8.8,1,1,0,-1
23.41,0,28,3,0,1,3,29.6,1,2,0,-1
21.45,11,22,2,1,1,7,40,0,2,0,-1
13.5,6,29,2,0,1,3,53.5,0,1,0,-1
3.37,6,24,1,0,1,12,39.5,0,1,0,-1
26.26,11,33,2,0,1,3,39.5,0,1,0,-1
6.42,11,13,2,0,1,4,90.4,0,1,28.76,-1
20.18,1,29,1,1,1,10,97.3,1,1,14.9448,-1
9.5,5,20,1,0,1,12,66.3,0,1,14.9857,-1
10.5,3,28,1,1,1,2,53.8,0,1,0,-1
20.96,11,17,2,1,1,3,44.2,0,2,0,-1
15.63,6,28,1,1,1,3,43.6,0,1,0,-1
23.78,6,20,1,0,1,3,61.5,0,1,0,-1
12.56,7,16,2,0,1,3,45.6,0,2,0,-1
18.26,11,21,1,1,1,3,88.7,0,2,0,-1
18.99,11,7,1,0,1,3,76.9,0,2,0,-1
22.23,6,21,1,0,1,12,91.1,0,2,0,-1
13.51,7,28,3,0,1,2,41.3,0,1,0,-1
16.42,1,28,1,0,1,3,84.8,1,1,0,-1
22.52,1,33,2,1,1,1,39.3,1,1,0,-1
6.26,10,7,3,0,1,3,77.5,0,2,0,-1
7.37,5,18,1,0,1,12,82.5,0,2,0,-1
11.31,7,29,2,1,1,3,68.9,0,1,14.9957,-1
15.64,1,11,1,1,1,3,94.7,1,2,0,-1
